date,city,product,market_price_per_kg,demand_index,supply_index
2026-03-12,Surat,Avocado,217,70,66
2026-03-13,Ahmedabad,Avocado,217,100,100
2026-03-14,Surat,Avocado,202,89,67
2026-03-15,Surat,Avocado,218,76,92
2026-03-16,Bengaluru,Avocado,251,99,59
2026-03-17,Pune,Avocado,210,68,95
2026-03-18,Ahmedabad,Avocado,212,66,69
2026-03-19,Indore,Avocado,222,60,52
2026-03-20,Bengaluru,Avocado,216,61,70
2026-03-21,Bengaluru,Avocado,260,94,87
2026-03-22,Mumbai,Avocado,189,75,62
2026-03-23,Nagpur,Avocado,195,88,57
2026-03-24,Pune,Avocado,205,70,79
2026-03-25,Ahmedabad,Avocado,197,83,75
2026-03-26,Mumbai,Avocado,243,100,59
2026-03-27,Bengaluru,Avocado,215,78,90
2026-03-28,Surat,Avocado,220,76,60
2026-03-29,Delhi,Avocado,205,72,92
2026-03-30,Vadodara,Avocado,253,98,94
2026-03-31,Indore,Avocado,244,85,74
2026-04-01,Mumbai,Avocado,211,98,82
2026-04-02,Indore,Avocado,253,75,84
2026-04-03,Pune,Avocado,234,66,59
2026-04-04,Jaipur,Avocado,218,99,86
2026-04-05,Surat,Avocado,187,100,52
2026-04-06,Jaipur,Avocado,247,81,71
2026-04-07,Bengaluru,Avocado,180,86,58
2026-04-08,Indore,Avocado,249,67,90
2026-04-09,Bengaluru,Avocado,250,90,95
2026-04-10,Vadodara,Avocado,188,79,92
2026-04-11,Delhi,Avocado,180,87,67
2026-04-12,Mumbai,Avocado,252,95,53
2026-04-13,Mumbai,Avocado,260,85,83
2026-04-14,Jaipur,Avocado,197,62,56
2026-04-15,Nagpur,Avocado,219,88,78
2026-04-16,Bengaluru,Avocado,232,73,53
2026-04-17,Pune,Avocado,232,71,74
2026-04-18,Vadodara,Avocado,182,69,92
2026-04-19,Nagpur,Avocado,227,61,81
2026-04-20,Ahmedabad,Avocado,198,95,78
2026-04-21,Vadodara,Avocado,259,80,56
2026-04-22,Pune,Avocado,236,85,85
2026-04-23,Indore,Avocado,211,99,72
2026-04-24,Vadodara,Avocado,213,80,55
2026-04-25,Jaipur,Avocado,212,78,51
2026-04-26,Jaipur,Avocado,231,64,55
2026-04-27,Indore,Avocado,205,90,57
2026-04-28,Jaipur,Avocado,218,100,63
2026-04-29,Delhi,Avocado,243,84,82
2026-04-30,Delhi,Avocado,247,86,76
2026-05-01,Jaipur,Avocado,242,82,96
2026-05-02,Vadodara,Avocado,199,78,55
2026-05-03,Ahmedabad,Avocado,236,81,76
2026-05-04,Delhi,Avocado,189,90,89
2026-05-05,Pune,Avocado,196,80,86
2026-05-06,Indore,Avocado,260,92,79
2026-05-07,Vadodara,Avocado,229,77,83
2026-05-08,Delhi,Avocado,190,69,79
2026-05-09,Jaipur,Avocado,225,99,96
2026-05-10,Bengaluru,Avocado,257,64,81
2026-05-11,Nagpur,Avocado,203,83,97
2026-05-12,Nagpur,Avocado,191,83,81
2026-05-13,Indore,Avocado,203,68,71
2026-05-14,Mumbai,Avocado,229,77,68
2026-05-15,Vadodara,Avocado,248,88,57
2026-05-16,Ahmedabad,Avocado,247,60,84
2026-05-17,Ahmedabad,Avocado,197,66,82
2026-05-18,Bengaluru,Avocado,192,64,75
2026-05-19,Bengaluru,Avocado,202,100,72
2026-05-20,Nagpur,Avocado,239,60,89
2026-05-21,Delhi,Avocado,218,87,84
2026-05-22,Surat,Avocado,226,70,93
2026-05-23,Bengaluru,Avocado,248,68,87
2026-05-24,Nagpur,Avocado,252,81,74
2026-05-25,Pune,Avocado,214,73,69
2026-05-26,Indore,Avocado,245,68,98
2026-05-27,Delhi,Avocado,204,74,78
2026-05-28,Bengaluru,Avocado,196,66,91
2026-05-29,Indore,Avocado,219,92,74
2026-05-30,Mumbai,Avocado,253,64,70
2026-05-31,Jaipur,Avocado,231,63,83
2026-06-01,Vadodara,Avocado,224,62,88
2026-06-02,Pune,Avocado,182,62,76
2026-06-03,Indore,Avocado,240,89,67
2026-06-04,Delhi,Avocado,251,82,85
2026-06-05,Delhi,Avocado,213,72,67
2026-06-06,Nagpur,Avocado,185,91,87
2026-06-07,Jaipur,Avocado,231,89,91
2026-06-08,Vadodara,Avocado,198,74,57
2026-06-09,Jaipur,Avocado,238,64,73
2026-06-10,Jaipur,Avocado,241,88,92
2026-06-11,Pune,Avocado,204,62,75
2026-06-12,Bengaluru,Avocado,250,92,63
2026-06-13,Nagpur,Avocado,241,81,68
2026-06-14,Pune,Avocado,184,70,59
2026-06-15,Nagpur,Avocado,229,92,81
2026-06-16,Mumbai,Avocado,225,84,70
2026-06-17,Nagpur,Avocado,226,95,57
2026-06-18,Indore,Avocado,187,69,68
2026-06-19,Delhi,Avocado,260,96,58
2026-06-20,Pune,Avocado,203,86,100
2026-06-21,Indore,Avocado,247,69,77
2026-06-22,Mumbai,Avocado,193,63,60
2026-06-23,Ahmedabad,Avocado,240,100,64
2026-06-24,Ahmedabad,Avocado,196,73,58
2026-06-25,Surat,Avocado,230,86,75
2026-06-26,Pune,Avocado,193,64,77
2026-06-27,Indore,Avocado,260,69,74
2026-06-28,Jaipur,Avocado,218,66,100
2026-06-29,Nagpur,Avocado,200,71,89
2026-06-30,Mumbai,Avocado,230,72,74
2026-07-01,Nagpur,Avocado,251,72,53
2026-07-02,Jaipur,Avocado,187,96,72
2026-07-03,Mumbai,Avocado,238,85,63
2026-07-04,Nagpur,Avocado,185,61,85
2026-07-05,Vadodara,Avocado,202,70,67
2026-07-06,Bengaluru,Avocado,234,78,84
2026-07-07,Jaipur,Avocado,180,73,59
2026-07-08,Bengaluru,Avocado,206,63,74
2026-07-09,Surat,Avocado,212,71,73
2026-07-10,Mumbai,Avocado,188,71,88
2026-07-11,Pune,Avocado,236,94,59
2026-07-12,Delhi,Avocado,243,88,95
2026-07-13,Ahmedabad,Avocado,228,70,63
2026-07-14,Pune,Avocado,187,81,72
2026-07-15,Vadodara,Avocado,260,66,84
2026-07-16,Mumbai,Avocado,190,73,77
2026-07-17,Jaipur,Avocado,258,82,65
2026-07-18,Mumbai,Avocado,198,89,80
2026-07-19,Jaipur,Avocado,208,72,94
2026-07-20,Delhi,Avocado,213,69,56
2026-07-21,Delhi,Avocado,209,61,80
2026-07-22,Ahmedabad,Avocado,198,97,85
2026-07-23,Jaipur,Avocado,245,83,96
2026-07-24,Bengaluru,Avocado,191,72,66
2026-07-25,Nagpur,Avocado,251,100,52
2026-07-26,Vadodara,Avocado,240,66,85
2026-07-27,Surat,Avocado,235,98,76
2026-07-28,Mumbai,Avocado,231,87,84
2026-07-29,Indore,Avocado,227,78,97
2026-07-30,Delhi,Avocado,232,71,74
2026-07-31,Jaipur,Avocado,180,99,95
2026-08-01,Ahmedabad,Avocado,212,91,77
2026-08-02,Nagpur,Avocado,207,77,65
2026-08-03,Surat,Avocado,247,75,63
2026-08-04,Jaipur,Avocado,254,86,73
2026-08-05,Indore,Avocado,224,87,80
2026-08-06,Bengaluru,Avocado,253,72,76
2026-08-07,Surat,Avocado,221,65,93
2026-08-08,Pune,Avocado,226,68,51
2026-08-09,Mumbai,Avocado,227,99,92
2026-08-10,Mumbai,Avocado,251,81,91
2026-08-11,Surat,Avocado,192,64,80
2026-08-12,Jaipur,Avocado,242,97,90
2026-08-13,Vadodara,Avocado,229,79,93
2026-08-14,Pune,Avocado,250,63,74
2026-08-15,Jaipur,Avocado,216,97,60
2026-08-16,Ahmedabad,Avocado,205,70,57
2026-08-17,Pune,Avocado,205,81,72
2026-08-18,Nagpur,Avocado,249,87,66
2026-08-19,Pune,Avocado,247,79,94
2026-08-20,Delhi,Avocado,260,78,57
2026-08-21,Vadodara,Avocado,228,74,87
2026-08-22,Indore,Avocado,193,93,95
2026-08-23,Bengaluru,Avocado,253,65,63
2026-08-24,Vadodara,Avocado,205,80,98
2026-08-25,Bengaluru,Avocado,219,72,92
2026-08-26,Pune,Avocado,211,92,59
2026-08-27,Ahmedabad,Avocado,222,65,50
2026-08-28,Ahmedabad,Avocado,197,75,96
2026-08-29,Pune,Avocado,260,62,91
2026-08-30,Indore,Avocado,222,61,70
2026-08-31,Pune,Avocado,180,95,55
2026-09-01,Ahmedabad,Avocado,222,69,89
2026-09-02,Bengaluru,Avocado,246,84,57
2026-09-03,Indore,Avocado,196,82,79
2026-09-04,Pune,Avocado,182,76,57
2026-09-05,Jaipur,Avocado,187,62,67
2026-09-06,Pune,Avocado,230,65,64
2026-09-07,Vadodara,Avocado,249,65,76
2026-09-08,Nagpur,Avocado,211,76,95
2026-09-09,Ahmedabad,Avocado,235,66,69
2026-09-10,Vadodara,Avocado,203,70,80
2026-09-11,Ahmedabad,Avocado,220,61,58
2026-09-12,Delhi,Avocado,242,66,97
2026-09-13,Bengaluru,Avocado,254,99,57
2026-09-14,Jaipur,Avocado,231,81,75
2026-09-15,Pune,Avocado,252,91,60
2026-09-16,Ahmedabad,Avocado,192,74,97
2026-09-17,Bengaluru,Avocado,199,71,64
2026-09-18,Surat,Avocado,207,73,86
2026-09-19,Pune,Avocado,225,87,80
2026-09-20,Bengaluru,Avocado,239,100,100
2026-09-21,Vadodara,Avocado,259,64,87
2026-09-22,Pune,Avocado,211,91,81
2026-09-23,Nagpur,Avocado,225,93,81
2026-09-24,Jaipur,Avocado,215,61,54
2026-09-25,Nagpur,Avocado,224,100,96
2026-09-26,Vadodara,Avocado,192,95,66
2026-09-27,Mumbai,Avocado,212,100,61
2026-09-28,Bengaluru,Avocado,210,87,90
2026-09-29,Delhi,Avocado,181,96,90
2026-09-30,Surat,Avocado,232,91,97
2026-10-01,Nagpur,Avocado,243,88,73
2026-10-02,Vadodara,Avocado,239,88,89
2026-10-03,Indore,Avocado,236,73,57
2026-10-04,Mumbai,Avocado,186,93,50
2026-10-05,Delhi,Avocado,180,96,69
2026-10-06,Nagpur,Avocado,193,79,64
2026-10-07,Nagpur,Avocado,198,91,51
2026-10-08,Delhi,Avocado,183,85,85
2026-10-09,Bengaluru,Avocado,190,86,60
2026-10-10,Pune,Avocado,236,95,71
2026-10-11,Delhi,Avocado,242,76,96
2026-10-12,Pune,Avocado,200,97,94
2026-10-13,Bengaluru,Avocado,202,100,51
2026-10-14,Indore,Avocado,194,63,66
2026-10-15,Bengaluru,Avocado,216,69,98
2026-10-16,Jaipur,Avocado,216,60,56
2026-10-17,Mumbai,Avocado,209,100,57
2026-10-18,Nagpur,Avocado,215,100,86
2026-10-19,Pune,Avocado,192,68,89
2026-10-20,Nagpur,Avocado,233,83,88
2026-10-21,Delhi,Avocado,229,72,68
2026-10-22,Bengaluru,Avocado,224,99,93
2026-10-23,Vadodara,Avocado,241,93,58
2026-10-24,Surat,Avocado,193,95,76
2026-10-25,Pune,Avocado,253,65,51
2026-10-26,Delhi,Avocado,201,67,87
2026-10-27,Surat,Avocado,191,60,97
2026-10-28,Ahmedabad,Avocado,246,95,97
2026-10-29,Bengaluru,Avocado,224,96,100
2026-10-30,Pune,Avocado,255,66,91
2026-10-31,Surat,Avocado,219,78,90
2026-11-01,Nagpur,Avocado,252,86,69
2026-11-02,Jaipur,Avocado,241,98,86
2026-11-03,Indore,Avocado,212,60,70
2026-11-04,Mumbai,Avocado,211,93,51
2026-11-05,Jaipur,Avocado,242,88,87
2026-11-06,Ahmedabad,Avocado,191,92,56
2026-11-07,Vadodara,Avocado,184,75,95
2026-11-08,Indore,Avocado,223,89,73
2026-11-09,Indore,Avocado,251,79,87
2026-11-10,Bengaluru,Avocado,232,76,98
2026-11-11,Surat,Avocado,224,84,85
2026-11-12,Indore,Avocado,247,62,65
2026-11-13,Ahmedabad,Avocado,253,93,79
2026-11-14,Delhi,Avocado,208,97,90
2026-11-15,Delhi,Avocado,218,88,93
2026-11-16,Nagpur,Avocado,247,95,76
2026-11-17,Indore,Avocado,232,73,97
2026-11-18,Nagpur,Avocado,181,70,50
2026-11-19,Indore,Avocado,245,90,54
2026-11-20,Surat,Avocado,195,72,97
2026-11-21,Ahmedabad,Avocado,259,70,53
2026-11-22,Indore,Avocado,202,68,79
2026-11-23,Jaipur,Avocado,207,74,75
2026-11-24,Pune,Avocado,244,84,55
2026-11-25,Vadodara,Avocado,239,69,58
2026-11-26,Surat,Avocado,207,93,69
2026-11-27,Nagpur,Avocado,211,88,81
2026-11-28,Surat,Avocado,228,66,71
2026-11-29,Pune,Avocado,204,60,68
2026-11-30,Delhi,Avocado,220,98,59
2026-12-01,Indore,Avocado,244,65,99
2026-12-02,Mumbai,Avocado,227,76,86
2026-12-03,Nagpur,Avocado,203,67,76
2026-12-04,Pune,Avocado,191,88,95
2026-12-05,Pune,Avocado,235,84,89
2026-12-06,Surat,Avocado,229,74,51
2026-12-07,Jaipur,Avocado,197,89,51
2026-12-08,Mumbai,Avocado,197,93,70
2026-12-09,Ahmedabad,Avocado,221,89,81
2026-12-10,Mumbai,Avocado,224,94,100
2026-12-11,Mumbai,Avocado,218,86,58
2026-12-12,Pune,Avocado,234,66,76
2026-12-13,Bengaluru,Avocado,239,90,95
2026-12-14,Indore,Avocado,222,97,87
2026-12-15,Pune,Avocado,215,68,91
2026-12-16,Indore,Avocado,206,74,51
2026-12-17,Bengaluru,Avocado,183,88,51
2026-12-18,Ahmedabad,Avocado,249,84,72
2026-12-19,Vadodara,Avocado,254,72,97
2026-12-20,Delhi,Avocado,216,64,55
2026-12-21,Vadodara,Avocado,195,80,58
2026-12-22,Surat,Avocado,226,68,81
2026-12-23,Vadodara,Avocado,210,91,74
2026-12-24,Delhi,Avocado,251,67,58
2026-12-25,Ahmedabad,Avocado,202,72,99
2026-12-26,Delhi,Avocado,246,98,51
2026-12-27,Ahmedabad,Avocado,200,65,79
2026-12-28,Mumbai,Avocado,246,75,71
2026-12-29,Vadodara,Avocado,181,73,97
2026-12-30,Indore,Avocado,236,93,92
2026-12-31,Pune,Avocado,233,90,89
2026-01-01,Jaipur,Avocado,224,88,90
2026-01-02,Pune,Avocado,225,86,70
2026-01-03,Surat,Avocado,183,86,62
2026-01-04,Bengaluru,Avocado,227,87,90
2026-01-05,Ahmedabad,Avocado,218,81,92
2026-01-06,Pune,Avocado,186,74,85
2026-01-07,Delhi,Avocado,238,67,56
2026-01-08,Vadodara,Avocado,234,84,89
2026-01-09,Jaipur,Avocado,252,85,57
2026-01-10,Surat,Avocado,210,71,75
2026-01-11,Vadodara,Avocado,195,65,79
2026-01-12,Surat,Avocado,209,73,50
2026-01-13,Indore,Avocado,210,63,90
2026-01-14,Pune,Avocado,199,74,64
2026-01-15,Surat,Avocado,243,89,76
2026-01-16,Delhi,Avocado,236,96,85
2026-01-17,Nagpur,Avocado,236,80,71
2026-01-18,Surat,Avocado,232,65,87
2026-01-19,Vadodara,Avocado,223,82,59
2026-01-20,Jaipur,Avocado,227,82,97
2026-01-21,Indore,Avocado,228,88,93
2026-01-22,Indore,Avocado,215,91,89
2026-01-23,Bengaluru,Avocado,249,60,56
2026-01-24,Ahmedabad,Avocado,258,71,53
2026-01-25,Surat,Avocado,231,73,66
2026-01-26,Bengaluru,Avocado,198,62,58
2026-01-27,Bengaluru,Avocado,194,91,77
2026-01-28,Jaipur,Avocado,257,69,98
2026-01-29,Surat,Avocado,230,84,88
2026-01-30,Bengaluru,Avocado,251,90,93
2026-01-31,Mumbai,Avocado,199,98,97
2026-02-01,Nagpur,Avocado,181,83,79
2026-02-02,Ahmedabad,Avocado,256,72,87
2026-02-03,Bengaluru,Avocado,244,61,91
2026-02-04,Vadodara,Avocado,210,82,54
2026-02-05,Surat,Avocado,194,85,90
2026-02-06,Vadodara,Avocado,197,60,65
2026-02-07,Mumbai,Avocado,198,61,95
2026-02-08,Bengaluru,Avocado,191,95,90
2026-02-09,Delhi,Avocado,181,71,57
2026-02-10,Delhi,Avocado,229,97,52
2026-02-11,Ahmedabad,Avocado,204,68,99
2026-02-12,Bengaluru,Avocado,191,97,84
2026-02-13,Indore,Avocado,254,66,86
2026-02-14,Delhi,Avocado,226,70,58
2026-02-15,Mumbai,Avocado,212,90,65
2026-02-16,Nagpur,Avocado,216,74,73
2026-02-17,Jaipur,Avocado,203,62,57
2026-02-18,Bengaluru,Avocado,247,62,84
2026-02-19,Bengaluru,Avocado,212,87,86
2026-02-20,Nagpur,Avocado,256,87,93
2026-02-21,Jaipur,Avocado,210,77,88
2026-02-22,Mumbai,Avocado,217,88,100
2026-02-23,Indore,Avocado,225,82,62
2026-02-24,Nagpur,Avocado,244,99,94
2026-02-25,Vadodara,Avocado,258,76,77
2026-02-26,Vadodara,Avocado,208,72,64
2026-02-27,Ahmedabad,Avocado,229,90,77
2026-02-28,Jaipur,Avocado,180,90,84
2026-03-01,Ahmedabad,Avocado,230,79,93
2026-03-02,Indore,Avocado,181,90,62
2026-03-03,Surat,Avocado,182,87,83
2026-03-04,Mumbai,Avocado,258,71,75
2026-03-05,Ahmedabad,Avocado,218,71,79
2026-03-06,Indore,Avocado,184,80,86
2026-03-07,Delhi,Avocado,221,97,66
2026-03-08,Bengaluru,Avocado,245,99,100
2026-03-09,Mumbai,Avocado,231,90,54
2026-03-10,Mumbai,Avocado,190,69,68
2026-03-11,Bengaluru,Avocado,232,91,56
2026-03-12,Mumbai,Avocado,260,93,94
2026-03-13,Jaipur,Avocado,202,71,58
2026-03-14,Bengaluru,Avocado,254,64,50
2026-03-15,Ahmedabad,Avocado,200,86,79
2026-03-16,Vadodara,Avocado,215,84,100
2026-03-17,Surat,Avocado,227,75,56
2026-03-18,Pune,Avocado,193,68,64
2026-03-19,Jaipur,Avocado,229,70,100
2026-03-20,Mumbai,Avocado,194,68,78
2026-03-21,Ahmedabad,Avocado,249,80,93
2026-03-22,Mumbai,Avocado,180,62,63
2026-03-23,Mumbai,Avocado,199,96,71
2026-03-24,Ahmedabad,Avocado,243,66,68
2026-03-25,Delhi,Avocado,184,86,85
2026-03-26,Nagpur,Avocado,232,60,61
2026-03-27,Nagpur,Avocado,191,69,73
2026-03-28,Ahmedabad,Avocado,233,61,62
2026-03-29,Nagpur,Avocado,183,77,55
2026-03-30,Indore,Avocado,253,71,52
2026-03-31,Mumbai,Avocado,189,78,83
2026-04-01,Bengaluru,Avocado,246,74,55
2026-04-02,Jaipur,Avocado,234,66,83
2026-04-03,Pune,Avocado,231,60,64
2026-04-04,Nagpur,Avocado,196,69,77
2026-04-05,Bengaluru,Avocado,217,72,58
2026-04-06,Pune,Avocado,248,73,64
2026-04-07,Bengaluru,Avocado,244,71,82
2026-04-08,Mumbai,Avocado,195,87,72
2026-04-09,Delhi,Avocado,205,63,72
2026-04-10,Vadodara,Avocado,246,65,64
2026-04-11,Jaipur,Avocado,239,71,91
2026-04-12,Pune,Avocado,234,66,91
2026-04-13,Ahmedabad,Avocado,181,100,63
2026-04-14,Nagpur,Avocado,251,96,60
2026-04-15,Mumbai,Avocado,259,96,100
2026-04-16,Jaipur,Avocado,231,61,50
2026-04-17,Delhi,Avocado,238,87,79
2026-04-18,Nagpur,Avocado,244,85,83
2026-04-19,Bengaluru,Avocado,215,71,64
2026-04-20,Ahmedabad,Avocado,235,74,85
2026-04-21,Pune,Avocado,185,90,100
2026-04-22,Nagpur,Avocado,200,75,87
2026-04-23,Mumbai,Avocado,245,66,52
2026-04-24,Surat,Avocado,232,89,86
2026-04-25,Ahmedabad,Avocado,204,66,95
2026-04-26,Vadodara,Avocado,207,94,71
2026-04-27,Bengaluru,Avocado,216,84,56
2026-04-28,Delhi,Avocado,225,94,53
2026-04-29,Mumbai,Avocado,249,61,74
2026-04-30,Bengaluru,Avocado,237,95,54
2026-05-01,Indore,Avocado,220,60,70
2026-05-02,Jaipur,Avocado,239,79,88
2026-05-03,Delhi,Avocado,198,69,100
2026-05-04,Ahmedabad,Avocado,183,87,55
2026-05-05,Ahmedabad,Avocado,225,98,71
2026-05-06,Delhi,Avocado,256,97,78
2026-05-07,Mumbai,Avocado,188,97,71
2026-05-08,Bengaluru,Avocado,198,66,82
2026-05-09,Mumbai,Avocado,250,73,63
2026-05-10,Surat,Avocado,183,93,78
2026-05-11,Delhi,Avocado,256,82,96
2026-05-12,Jaipur,Avocado,245,74,57
2026-05-13,Indore,Avocado,235,98,81
2026-05-14,Ahmedabad,Avocado,209,68,50
2026-05-15,Vadodara,Avocado,225,66,82
2026-05-16,Delhi,Avocado,211,67,91
2026-05-17,Delhi,Avocado,247,65,53
2026-05-18,Bengaluru,Avocado,227,88,51
2026-05-19,Delhi,Avocado,221,66,61
2026-05-20,Bengaluru,Avocado,259,68,99
2026-05-21,Jaipur,Avocado,189,93,100
2026-05-22,Nagpur,Avocado,234,86,96
2026-05-23,Ahmedabad,Avocado,254,82,72
2026-05-24,Indore,Avocado,202,62,54
2026-05-25,Nagpur,Avocado,238,65,94
2026-05-26,Jaipur,Avocado,239,68,66
2026-05-27,Vadodara,Avocado,193,93,98
2026-05-28,Bengaluru,Avocado,248,94,58
2026-05-29,Surat,Avocado,221,82,93
2026-05-30,Surat,Avocado,232,90,90
2026-05-31,Surat,Avocado,223,76,51
2026-06-01,Ahmedabad,Avocado,191,63,72
2026-06-02,Bengaluru,Avocado,198,79,69
2026-06-03,Delhi,Avocado,221,68,67
2026-06-04,Indore,Avocado,202,95,70
2026-06-05,Vadodara,Avocado,180,79,82
2026-06-06,Vadodara,Avocado,244,88,95
2026-06-07,Delhi,Avocado,228,88,63
2026-06-08,Delhi,Avocado,203,81,81
2026-06-09,Pune,Avocado,238,80,63
2026-06-10,Vadodara,Avocado,188,63,59
2026-06-11,Bengaluru,Avocado,190,76,66
2026-06-12,Ahmedabad,Avocado,197,72,79
2026-06-13,Pune,Avocado,224,62,84
2026-06-14,Mumbai,Avocado,206,65,74
2026-06-15,Surat,Avocado,191,78,54
2026-06-16,Nagpur,Avocado,253,88,57
2026-06-17,Pune,Avocado,223,80,60
2026-06-18,Bengaluru,Avocado,231,69,61
2026-06-19,Nagpur,Avocado,256,99,53
2026-06-20,Vadodara,Avocado,260,77,62
2026-06-21,Ahmedabad,Avocado,250,81,74
2026-06-22,Bengaluru,Avocado,251,99,59
2026-06-23,Mumbai,Avocado,207,78,69
2026-06-24,Nagpur,Avocado,183,80,82
2026-06-25,Delhi,Avocado,239,88,54
2026-06-26,Nagpur,Avocado,216,90,98
2026-06-27,Delhi,Avocado,214,85,63
2026-06-28,Nagpur,Avocado,253,88,92
2026-06-29,Jaipur,Avocado,251,60,77
2026-06-30,Indore,Avocado,248,90,86
2026-07-01,Delhi,Avocado,202,97,88
2026-07-02,Bengaluru,Avocado,202,94,61
2026-07-03,Vadodara,Avocado,186,60,76
2026-07-04,Delhi,Avocado,199,97,72
2026-07-05,Nagpur,Avocado,215,81,69
2026-07-06,Indore,Avocado,198,82,95
2026-07-07,Jaipur,Avocado,214,85,66
2026-07-08,Pune,Avocado,250,64,54
2026-07-09,Vadodara,Avocado,224,62,73
2026-07-10,Mumbai,Avocado,215,95,64
2026-07-11,Pune,Avocado,251,70,57
2026-07-12,Jaipur,Avocado,181,70,92
2026-07-13,Surat,Avocado,230,75,75
2026-07-14,Mumbai,Avocado,257,71,93
2026-07-15,Indore,Avocado,226,75,87
2026-07-16,Vadodara,Avocado,205,86,58
2026-07-17,Delhi,Avocado,194,97,87
2026-07-18,Vadodara,Avocado,257,67,87
2026-07-19,Surat,Avocado,252,62,62
2026-07-20,Surat,Avocado,225,87,91
2026-07-21,Indore,Avocado,235,72,94
2026-07-22,Surat,Avocado,190,94,67
2026-07-23,Indore,Avocado,213,94,76
2026-07-24,Nagpur,Avocado,252,82,91
2026-07-25,Nagpur,Avocado,253,81,96
2026-07-26,Indore,Avocado,253,85,100
2026-07-27,Surat,Avocado,234,88,76
2026-07-28,Jaipur,Avocado,247,73,78
2026-07-29,Nagpur,Avocado,195,78,65
2026-07-30,Indore,Avocado,203,79,63
2026-07-31,Pune,Avocado,249,85,97
2026-08-01,Pune,Avocado,256,89,73
2026-08-02,Indore,Avocado,233,93,80
2026-08-03,Ahmedabad,Avocado,246,84,73
2026-08-04,Mumbai,Avocado,202,100,82
2026-08-05,Pune,Avocado,237,98,68
2026-08-06,Surat,Avocado,238,93,59
2026-08-07,Mumbai,Avocado,252,93,97
2026-08-08,Ahmedabad,Avocado,250,76,99
2026-08-09,Nagpur,Avocado,213,77,69
2026-08-10,Mumbai,Avocado,202,61,87
2026-08-11,Jaipur,Avocado,231,95,69
2026-08-12,Surat,Avocado,234,69,81
2026-08-13,Nagpur,Avocado,187,66,62
2026-08-14,Ahmedabad,Avocado,201,72,95
2026-08-15,Mumbai,Avocado,239,98,64
2026-08-16,Indore,Avocado,250,98,52
2026-08-17,Surat,Avocado,212,97,67
2026-08-18,Bengaluru,Avocado,205,80,63
2026-08-19,Jaipur,Avocado,239,67,61
2026-08-20,Jaipur,Avocado,200,75,65
2026-08-21,Delhi,Avocado,183,99,60
2026-08-22,Bengaluru,Avocado,218,97,82
2026-08-23,Mumbai,Avocado,207,98,97
2026-08-24,Pune,Avocado,241,96,68
2026-08-25,Mumbai,Avocado,187,81,80
2026-08-26,Pune,Avocado,194,71,74
2026-08-27,Bengaluru,Avocado,231,94,99
2026-08-28,Bengaluru,Avocado,251,61,75
2026-08-29,Vadodara,Avocado,196,93,59
2026-08-30,Surat,Avocado,228,82,95
2026-08-31,Jaipur,Avocado,214,75,59
2026-09-01,Jaipur,Avocado,186,71,71
2026-09-02,Mumbai,Avocado,200,89,59
2026-09-03,Vadodara,Avocado,253,86,71
2026-09-04,Mumbai,Avocado,215,70,57
2026-09-05,Nagpur,Avocado,216,61,83
2026-09-06,Mumbai,Avocado,203,69,97
2026-09-07,Bengaluru,Avocado,203,75,93
2026-09-08,Jaipur,Avocado,218,66,63
2026-09-09,Jaipur,Avocado,181,88,71
2026-09-10,Ahmedabad,Avocado,229,88,77
2026-09-11,Vadodara,Avocado,194,91,69
2026-09-12,Surat,Avocado,196,99,78
2026-09-13,Ahmedabad,Avocado,230,99,74
2026-09-14,Jaipur,Avocado,258,84,90
2026-09-15,Pune,Avocado,222,85,68
2026-09-16,Jaipur,Avocado,240,63,85
2026-09-17,Surat,Avocado,255,92,50
2026-09-18,Surat,Avocado,226,83,95
2026-09-19,Mumbai,Avocado,189,94,53
2026-09-20,Ahmedabad,Avocado,206,67,71
2026-09-21,Ahmedabad,Avocado,194,67,67
2026-09-22,Ahmedabad,Avocado,188,83,81
2026-09-23,Pune,Avocado,248,62,57
2026-09-24,Nagpur,Avocado,202,90,70
2026-09-25,Indore,Avocado,190,90,55
2026-09-26,Pune,Avocado,245,100,52
2026-09-27,Indore,Avocado,189,91,57
2026-09-28,Indore,Avocado,216,82,76
2026-09-29,Jaipur,Avocado,254,88,75
2026-09-30,Ahmedabad,Avocado,205,87,76
2026-10-01,Nagpur,Avocado,231,100,92
2026-10-02,Mumbai,Avocado,193,81,84
2026-10-03,Ahmedabad,Avocado,242,66,54
2026-10-04,Nagpur,Avocado,206,82,73
2026-10-05,Pune,Avocado,214,73,60
2026-10-06,Delhi,Avocado,250,71,62
2026-10-07,Mumbai,Avocado,180,87,65
2026-10-08,Pune,Avocado,199,66,79
2026-10-09,Nagpur,Avocado,229,71,68
2026-10-10,Pune,Avocado,235,94,80
2026-10-11,Jaipur,Avocado,199,65,69
2026-10-12,Vadodara,Avocado,251,63,60
2026-10-13,Surat,Avocado,200,62,53
2026-10-14,Indore,Avocado,229,78,97
2026-10-15,Nagpur,Avocado,250,66,90
2026-10-16,Vadodara,Avocado,218,91,68
2026-10-17,Bengaluru,Avocado,230,80,64
2026-10-18,Nagpur,Avocado,256,81,51
2026-10-19,Bengaluru,Avocado,260,77,53
2026-10-20,Ahmedabad,Avocado,241,79,100
2026-10-21,Nagpur,Avocado,256,62,99
2026-10-22,Ahmedabad,Avocado,248,73,50
2026-10-23,Surat,Avocado,240,78,61
